"felvetel.eve","Subject","trial","RT"
2016,858,"X34",335
2016,859,"X34",NA
2016,860,"X34",NA
2016,861,"X34",376
2016,862,"X34",404
2016,7552,"X34",438
2015,100,"X35",382
2015,101,"X35",402
2015,102,"X35",518
2015,103,"X35",284
2015,104,"X35",452
2015,105,"X35",364
2015,107,"X35",515
2015,108,"X35",418
2015,110,"X35",378
2015,112,"X35",352
2015,113,"X35",405
2015,114,"X35",626
2015,115,"X35",325
2015,116,"X35",371
2015,117,"X35",391
2015,118,"X35",376
2015,120,"X35",387
2015,121,"X35",401
2015,122,"X35",363
2015,123,"X35",405
2015,124,"X35",333
2015,125,"X35",NA
2015,126,"X35",495
2015,127,"X35",NA
2015,128,"X35",592
2015,129,"X35",317
2015,130,"X35",414
2015,150,"X35",378
2015,151,"X35",500
2015,152,"X35",392
2015,153,"X35",376
2015,154,"X35",376
2015,155,"X35",370
2015,156,"X35",308
2015,157,"X35",461
2015,158,"X35",408
2015,161,"X35",479
2015,162,"X35",476
2015,163,"X35",382
2015,164,"X35",1450
2015,165,"X35",426
2015,166,"X35",609
2015,167,"X35",306
2015,168,"X35",306
2015,169,"X35",459
2015,170,"X35",477
2015,171,"X35",622
2015,200,"X35",333
2015,201,"X35",397
2015,202,"X35",NA
2015,203,"X35",461
2015,204,"X35",339
2015,205,"X35",326
2015,206,"X35",531
2015,322,"X35",1637
2015,323,"X35",386
2015,324,"X35",324
2015,325,"X35",2337
2015,326,"X35",433
2015,327,"X35",444
2015,328,"X35",427
2015,329,"X35",357
2015,330,"X35",539
2015,331,"X35",376
2015,332,"X35",600
2015,333,"X35",348
2015,334,"X35",391
2015,335,"X35",475
2015,336,"X35",398
2015,337,"X35",366
2015,338,"X35",339
2015,339,"X35",411
2015,340,"X35",358
2015,341,"X35",453
2015,342,"X35",423
2015,343,"X35",454
2015,344,"X35",556
2015,345,"X35",419
2015,346,"X35",380
2015,347,"X35",509
2015,348,"X35",397
2015,349,"X35",586
2015,350,"X35",444
2015,351,"X35",1133
2015,352,"X35",363
2015,353,"X35",372
2015,354,"X35",530
2015,355,"X35",320
2015,356,"X35",411
2015,357,"X35",421
2015,358,"X35",453
2015,359,"X35",427
2015,360,"X35",985
2015,361,"X35",365
2015,362,"X35",360
2015,363,"X35",406
2015,364,"X35",426
2015,365,"X35",384
2015,366,"X35",497
2015,367,"X35",354
2015,400,"X35",522
2015,401,"X35",634
2015,402,"X35",408
2015,403,"X35",313
2015,404,"X35",402
2015,405,"X35",481
2015,406,"X35",392
2015,407,"X35",376
2015,408,"X35",444
2015,409,"X35",411
2015,410,"X35",359
2015,411,"X35",548
2015,412,"X35",459
2015,413,"X35",407
2015,414,"X35",453
2015,415,"X35",520
2015,416,"X35",464
2015,417,"X35",372
2015,418,"X35",421
2015,419,"X35",776
2015,420,"X35",319
2015,421,"X35",465
2015,422,"X35",718
2015,423,"X35",541
2015,424,"X35",366
2015,425,"X35",358
2015,426,"X35",592
2015,427,"X35",580
2015,428,"X35",353
2015,430,"X35",399
2015,431,"X35",417
2015,432,"X35",447
2015,433,"X35",521
2015,434,"X35",578
2015,435,"X35",302
2015,436,"X35",418
2015,437,"X35",544
2015,439,"X35",NA
2015,440,"X35",481
2015,441,"X35",343
2015,442,"X35",503
2015,443,"X35",384
2015,445,"X35",311
2016,121,"X35",334
2016,122,"X35",397
2016,123,"X35",707
2016,124,"X35",478
2016,125,"X35",417
2016,126,"X35",354
2016,127,"X35",361
2016,128,"X35",439
2016,129,"X35",499
2016,130,"X35",437
2016,132,"X35",342
2016,133,"X35",274
2016,134,"X35",415
2016,135,"X35",497
2016,136,"X35",368
2016,137,"X35",400
2016,138,"X35",442
2016,139,"X35",394
2016,140,"X35",379
2016,142,"X35",520
2016,143,"X35",326
2016,144,"X35",363
2016,145,"X35",327
2016,146,"X35",318
2016,147,"X35",366
2016,500,"X35",348
2016,501,"X35",363
2016,502,"X35",377
2016,503,"X35",358
2016,504,"X35",374
2016,505,"X35",347
2016,506,"X35",418
2016,507,"X35",403
2016,508,"X35",513
2016,509,"X35",1147
2016,510,"X35",525
2016,511,"X35",357
2016,512,"X35",439
2016,513,"X35",396
2016,514,"X35",405
2016,515,"X35",408
2016,516,"X35",347
2016,517,"X35",327
2016,518,"X35",401
2016,519,"X35",387
2016,520,"X35",542
2016,521,"X35",529
2016,522,"X35",628
2016,523,"X35",421
2016,524,"X35",407
2016,525,"X35",343
2016,527,"X35",335
2016,528,"X35",351
2016,529,"X35",550
2016,530,"X35",324
2016,550,"X35",401
2016,551,"X35",370
2016,552,"X35",384
2016,553,"X35",311
2016,554,"X35",359
2016,556,"X35",301
2016,557,"X35",389
2016,559,"X35",433
2016,560,"X35",372
2016,561,"X35",371
2016,562,"X35",532
2016,563,"X35",472
2016,564,"X35",344
2016,565,"X35",355
2016,566,"X35",347
2016,567,"X35",428
2016,568,"X35",374
2016,569,"X35",424
2016,570,"X35",342
2016,571,"X35",405
2016,573,"X35",362
2016,574,"X35",343
2016,575,"X35",473
2016,576,"X35",453
2016,577,"X35",387
2016,650,"X35",497
2016,651,"X35",301
2016,652,"X35",386
2016,653,"X35",387
2016,656,"X35",453
2016,657,"X35",422
2016,659,"X35",485
2016,660,"X35",368
2016,661,"X35",307
2016,662,"X35",463
2016,663,"X35",381
2016,664,"X35",467
2016,665,"X35",596
2016,666,"X35",351
2016,667,"X35",371
2016,668,"X35",363
2016,669,"X35",339
2016,670,"X35",854
2016,672,"X35",479
2016,673,"X35",377
2016,674,"X35",355
2016,675,"X35",522
2016,678,"X35",338
2016,679,"X35",410
2016,680,"X35",354
2016,701,"X35",525
2016,702,"X35",362
2016,703,"X35",379
2016,704,"X35",352
2016,705,"X35",375
2016,706,"X35",367
2016,707,"X35",361
2016,708,"X35",387
2016,709,"X35",341
2016,710,"X35",394
2016,711,"X35",441
2016,712,"X35",405
2016,713,"X35",510
2016,714,"X35",390
2016,715,"X35",433
2016,716,"X35",321
2016,717,"X35",412
2016,718,"X35",353
2016,719,"X35",366
2016,720,"X35",347
2016,721,"X35",NA
2016,722,"X35",378
2016,723,"X35",NA
2016,724,"X35",339
2016,725,"X35",459
2016,726,"X35",386
2016,727,"X35",351
2016,728,"X35",525
2016,730,"X35",389
2016,731,"X35",378
2016,732,"X35",474
2016,733,"X35",570
2016,750,"X35",346
2016,751,"X35",NA
2016,752,"X35",378
2016,753,"X35",422
2016,754,"X35",461
2016,756,"X35",291
2016,757,"X35",430
2016,758,"X35",344
2016,759,"X35",448
2016,760,"X35",553
2016,761,"X35",320
2016,762,"X35",373
2016,763,"X35",360
2016,764,"X35",377
2016,765,"X35",363
2016,766,"X35",377
2016,767,"X35",329
2016,768,"X35",325
2016,770,"X35",334
2016,800,"X35",399
2016,801,"X35",348
2016,802,"X35",341
2016,803,"X35",355
2016,804,"X35",369
2016,805,"X35",403
2016,806,"X35",330
2016,807,"X35",377
2016,808,"X35",337
2016,809,"X35",421
2016,810,"X35",370
2016,811,"X35",336
2016,813,"X35",372
2016,814,"X35",314
2016,815,"X35",NA
2016,816,"X35",275
2016,817,"X35",383
2016,818,"X35",430
2016,819,"X35",345
2016,820,"X35",385
2016,821,"X35",367
2016,822,"X35",419
2016,850,"X35",309
2016,851,"X35",338
2016,852,"X35",321
2016,853,"X35",335
2016,854,"X35",370
2016,857,"X35",385
2016,858,"X35",411
2016,859,"X35",445
2016,860,"X35",407
2016,861,"X35",341
2016,862,"X35",436
2016,7552,"X35",437
2015,100,"X36",349
2015,101,"X36",403
2015,102,"X36",453
2015,103,"X36",380
2015,104,"X36",340
2015,105,"X36",381
2015,107,"X36",535
2015,108,"X36",351
2015,110,"X36",388
2015,112,"X36",283
2015,113,"X36",415
2015,114,"X36",346
2015,115,"X36",313
2015,116,"X36",410
2015,117,"X36",283
2015,118,"X36",317
2015,120,"X36",298
2015,121,"X36",414
2015,122,"X36",274
2015,123,"X36",511
2015,124,"X36",346
2015,125,"X36",420
2015,126,"X36",443
2015,127,"X36",520
2015,128,"X36",683
2015,129,"X36",329
2015,130,"X36",330
2015,150,"X36",290
2015,151,"X36",410
2015,152,"X36",363
2015,153,"X36",428
2015,154,"X36",536
2015,155,"X36",435
2015,156,"X36",412
2015,157,"X36",383
2015,158,"X36",430
2015,161,"X36",691
2015,162,"X36",612
2015,163,"X36",483
2015,164,"X36",471
2015,165,"X36",496
2015,166,"X36",498
2015,167,"X36",341
2015,168,"X36",340
2015,169,"X36",534
2015,170,"X36",415
2015,171,"X36",413
2015,200,"X36",533
2015,201,"X36",310
2015,202,"X36",315
2015,203,"X36",294
2015,204,"X36",374
2015,205,"X36",287
2015,206,"X36",340
2015,322,"X36",368
2015,323,"X36",406
2015,324,"X36",299
2015,325,"X36",398
2015,326,"X36",360
2015,327,"X36",404
2015,328,"X36",403
2015,329,"X36",248
2015,330,"X36",476
2015,331,"X36",424
2015,332,"X36",429
2015,333,"X36",325
2015,334,"X36",314
2015,335,"X36",549
2015,336,"X36",328
2015,337,"X36",398
2015,338,"X36",306
2015,339,"X36",365
2015,340,"X36",417
2015,341,"X36",463
2015,342,"X36",458
2015,343,"X36",395
2015,344,"X36",426
2015,345,"X36",327
2015,346,"X36",337
2015,347,"X36",375
2015,348,"X36",436
2015,349,"X36",546
2015,350,"X36",1090
2015,351,"X36",338
2015,352,"X36",353
2015,353,"X36",530
2015,354,"X36",413
2015,355,"X36",403
2015,356,"X36",396
2015,357,"X36",434
2015,358,"X36",451
2015,359,"X36",425
2015,360,"X36",477
2015,361,"X36",377
2015,362,"X36",459
2015,363,"X36",551
2015,364,"X36",409
2015,365,"X36",415
2015,366,"X36",428
2015,367,"X36",279
2015,400,"X36",320
2015,401,"X36",738
2015,402,"X36",289
2015,403,"X36",NA
2015,404,"X36",397
2015,405,"X36",403
2015,406,"X36",371
2015,407,"X36",316
2015,408,"X36",421
2015,409,"X36",361
2015,410,"X36",338
2015,411,"X36",620
2015,412,"X36",387
2015,413,"X36",438
2015,414,"X36",333
2015,415,"X36",356
2015,416,"X36",366
2015,417,"X36",327
2015,418,"X36",438
2015,419,"X36",412
2015,420,"X36",414
2015,421,"X36",400
2015,422,"X36",450
2015,423,"X36",410
2015,424,"X36",321
2015,425,"X36",370
2015,426,"X36",424
2015,427,"X36",606
2015,428,"X36",317
2015,430,"X36",397
2015,431,"X36",371
2015,432,"X36",350
2015,433,"X36",427
2015,434,"X36",365
2015,435,"X36",388
2015,436,"X36",405
2015,437,"X36",384
2015,439,"X36",406
2015,440,"X36",498
2015,441,"X36",284
2015,442,"X36",335
2015,443,"X36",328
2015,445,"X36",366
2016,121,"X36",359
2016,122,"X36",342
2016,123,"X36",354
2016,124,"X36",501
2016,125,"X36",548
2016,126,"X36",1110
2016,127,"X36",307
2016,128,"X36",419
2016,129,"X36",582
2016,130,"X36",373
2016,132,"X36",369
2016,133,"X36",470
2016,134,"X36",453
2016,135,"X36",385
2016,136,"X36",NA
2016,137,"X36",300
2016,138,"X36",505
2016,139,"X36",326
2016,140,"X36",313
2016,142,"X36",477
2016,143,"X36",331
2016,144,"X36",390
2016,145,"X36",439
2016,146,"X36",353
2016,147,"X36",319
2016,500,"X36",384
2016,501,"X36",388
2016,502,"X36",409
2016,503,"X36",317
2016,504,"X36",338
2016,505,"X36",362
2016,506,"X36",401
2016,507,"X36",353
2016,508,"X36",317
2016,509,"X36",381
2016,510,"X36",522
2016,511,"X36",382
2016,512,"X36",331
2016,513,"X36",300
2016,514,"X36",355
2016,515,"X36",367
2016,516,"X36",327
2016,517,"X36",646
2016,518,"X36",572
2016,519,"X36",350
2016,520,"X36",619
2016,521,"X36",481
2016,522,"X36",680
2016,523,"X36",379
2016,524,"X36",307
2016,525,"X36",353
2016,527,"X36",357
2016,528,"X36",451
2016,529,"X36",280
2016,530,"X36",312
2016,550,"X36",496
2016,551,"X36",295
2016,552,"X36",237
2016,553,"X36",337
2016,554,"X36",263
2016,556,"X36",547
2016,557,"X36",359
2016,559,"X36",324
2016,560,"X36",333
2016,561,"X36",428
2016,562,"X36",431
2016,563,"X36",369
2016,564,"X36",357
2016,565,"X36",362
2016,566,"X36",309
2016,567,"X36",340
2016,568,"X36",399
2016,569,"X36",296
2016,570,"X36",333
2016,571,"X36",515
2016,573,"X36",288
2016,574,"X36",338
2016,575,"X36",591
2016,576,"X36",455
2016,577,"X36",451
2016,650,"X36",499
2016,651,"X36",329
2016,652,"X36",380
2016,653,"X36",332
2016,656,"X36",352
2016,657,"X36",432
2016,659,"X36",319
2016,660,"X36",411
2016,661,"X36",301
2016,662,"X36",398
2016,663,"X36",398
2016,664,"X36",441
2016,665,"X36",615
2016,666,"X36",378
2016,667,"X36",426
2016,668,"X36",715
2016,669,"X36",431
2016,670,"X36",1621
2016,672,"X36",328
2016,673,"X36",483
2016,674,"X36",494
2016,675,"X36",439
2016,678,"X36",264
2016,679,"X36",423
2016,680,"X36",359
2016,701,"X36",390
2016,702,"X36",275
2016,703,"X36",389
2016,704,"X36",389
2016,705,"X36",334
2016,706,"X36",437
2016,707,"X36",329
2016,708,"X36",271
2016,709,"X36",319
2016,710,"X36",339
2016,711,"X36",411
2016,712,"X36",549
2016,713,"X36",573
2016,714,"X36",393
2016,715,"X36",360
2016,716,"X36",315
2016,717,"X36",408
2016,718,"X36",442
2016,719,"X36",341
2016,720,"X36",388
2016,721,"X36",358
2016,722,"X36",390
2016,723,"X36",329
2016,724,"X36",315
2016,725,"X36",409
2016,726,"X36",393
2016,727,"X36",344
2016,728,"X36",504
2016,730,"X36",303
2016,731,"X36",339
2016,732,"X36",457
2016,733,"X36",523
2016,750,"X36",316
2016,751,"X36",675
2016,752,"X36",480
2016,753,"X36",434
2016,754,"X36",378
2016,756,"X36",394
2016,757,"X36",383
2016,758,"X36",376
2016,759,"X36",370
2016,760,"X36",565
2016,761,"X36",387
2016,762,"X36",346
2016,763,"X36",385
2016,764,"X36",365
2016,765,"X36",416
2016,766,"X36",304
2016,767,"X36",324
2016,768,"X36",385
2016,770,"X36",367
2016,800,"X36",293
2016,801,"X36",395
2016,802,"X36",341
2016,803,"X36",364
2016,804,"X36",370
2016,805,"X36",384
2016,806,"X36",329
2016,807,"X36",391
2016,808,"X36",371
2016,809,"X36",384
2016,810,"X36",294
2016,811,"X36",334
2016,813,"X36",308
2016,814,"X36",297
2016,815,"X36",499
2016,816,"X36",252
2016,817,"X36",353
2016,818,"X36",385
2016,819,"X36",271
2016,820,"X36",311
2016,821,"X36",329
2016,822,"X36",389
2016,850,"X36",388
2016,851,"X36",295
2016,852,"X36",300
2016,853,"X36",372
2016,854,"X36",393
2016,857,"X36",312
2016,858,"X36",406
2016,859,"X36",368
2016,860,"X36",366
2016,861,"X36",286
2016,862,"X36",293
2016,7552,"X36",449
2015,100,"X37",298
2015,101,"X37",532
2015,102,"X37",468
2015,103,"X37",401
2015,104,"X37",320
2015,105,"X37",347
2015,107,"X37",502
2015,108,"X37",366
2015,110,"X37",374
2015,112,"X37",404
2015,113,"X37",318
2015,114,"X37",369
2015,115,"X37",341
2015,116,"X37",355
2015,117,"X37",349
2015,118,"X37",305
2015,120,"X37",364
2015,121,"X37",347
2015,122,"X37",449
2015,123,"X37",419
2015,124,"X37",442
2015,125,"X37",424
2015,126,"X37",431
2015,127,"X37",552
2015,128,"X37",671
2015,129,"X37",326
2015,130,"X37",351
2015,150,"X37",312
2015,151,"X37",286
2015,152,"X37",338
2015,153,"X37",390
2015,154,"X37",483
2015,155,"X37",493
2015,156,"X37",290
2015,157,"X37",369
2015,158,"X37",383
2015,161,"X37",389
2015,162,"X37",437
2015,163,"X37",438
2015,164,"X37",450
2015,165,"X37",408
2015,166,"X37",412
2015,167,"X37",305
2015,168,"X37",279
2015,169,"X37",461
2015,170,"X37",337
2015,171,"X37",471
2015,200,"X37",440
2015,201,"X37",343
2015,202,"X37",289
2015,203,"X37",353
2015,204,"X37",391
2015,205,"X37",286
2015,206,"X37",352
2015,322,"X37",319
2015,323,"X37",426
2015,324,"X37",409
2015,325,"X37",339
2015,326,"X37",385
2015,327,"X37",383
2015,328,"X37",383
2015,329,"X37",313
2015,330,"X37",393
2015,331,"X37",357
2015,332,"X37",415
2015,333,"X37",334
2015,334,"X37",337
2015,335,"X37",464
2015,336,"X37",315
2015,337,"X37",459
2015,338,"X37",316
2015,339,"X37",288
2015,340,"X37",408
2015,341,"X37",347
2015,342,"X37",455
2015,343,"X37",371
2015,344,"X37",616
2015,345,"X37",409
2015,346,"X37",474
2015,347,"X37",381
2015,348,"X37",388
2015,349,"X37",965
2015,350,"X37",414
2015,351,"X37",283
2015,352,"X37",314
2015,353,"X37",403
2015,354,"X37",411
2015,355,"X37",397
2015,356,"X37",374
2015,357,"X37",316
2015,358,"X37",408
2015,359,"X37",558
2015,360,"X37",406
2015,361,"X37",394
2015,362,"X37",498
2015,363,"X37",377
2015,364,"X37",297
2015,365,"X37",348
2015,366,"X37",396
2015,367,"X37",381
2015,400,"X37",414
2015,401,"X37",720
2015,402,"X37",328
2015,403,"X37",395
2015,404,"X37",375
2015,405,"X37",360
2015,406,"X37",431
2015,407,"X37",294
2015,408,"X37",295
2015,409,"X37",375
2015,410,"X37",304
2015,411,"X37",497
2015,412,"X37",514
2015,413,"X37",365
2015,414,"X37",379
2015,415,"X37",367
2015,416,"X37",476
2015,417,"X37",374
2015,418,"X37",420
2015,419,"X37",336
2015,420,"X37",439
2015,421,"X37",365
2015,422,"X37",553
2015,423,"X37",525
2015,424,"X37",312
2015,425,"X37",351
2015,426,"X37",373
2015,427,"X37",602
2015,428,"X37",321
2015,430,"X37",357
2015,431,"X37",439
2015,432,"X37",340
2015,433,"X37",366
2015,434,"X37",334
2015,435,"X37",336
2015,436,"X37",398
2015,437,"X37",358
2015,439,"X37",491
2015,440,"X37",352
2015,441,"X37",244
2015,442,"X37",314
2015,443,"X37",322
2015,445,"X37",307
2016,121,"X37",326
2016,122,"X37",340
2016,123,"X37",478
2016,124,"X37",438
2016,125,"X37",395
2016,126,"X37",372
2016,127,"X37",365
2016,128,"X37",402
2016,129,"X37",546
2016,130,"X37",405
2016,132,"X37",356
2016,133,"X37",383
2016,134,"X37",513
2016,135,"X37",424
2016,136,"X37",419
2016,137,"X37",426
2016,138,"X37",346
2016,139,"X37",304
2016,140,"X37",387
2016,142,"X37",473
2016,143,"X37",335
2016,144,"X37",383
2016,145,"X37",329
2016,146,"X37",358
2016,147,"X37",345
2016,500,"X37",270
2016,501,"X37",345
2016,502,"X37",405
2016,503,"X37",291
2016,504,"X37",299
2016,505,"X37",361
2016,506,"X37",395
2016,507,"X37",408
2016,508,"X37",309
2016,509,"X37",348
2016,510,"X37",823
2016,511,"X37",414
2016,512,"X37",401
2016,513,"X37",325
2016,514,"X37",380
2016,515,"X37",396
2016,516,"X37",341
2016,517,"X37",324
2016,518,"X37",531
2016,519,"X37",372
2016,520,"X37",378
2016,521,"X37",393
2016,522,"X37",428
2016,523,"X37",361
2016,524,"X37",352
2016,525,"X37",313
2016,527,"X37",357
2016,528,"X37",446
2016,529,"X37",381
2016,530,"X37",335
2016,550,"X37",415
2016,551,"X37",430
2016,552,"X37",278
2016,553,"X37",316
2016,554,"X37",337
2016,556,"X37",443
2016,557,"X37",354
2016,559,"X37",328
2016,560,"X37",360
2016,561,"X37",366
2016,562,"X37",378
2016,563,"X37",428
2016,564,"X37",336
2016,565,"X37",380
2016,566,"X37",333
2016,567,"X37",446
2016,568,"X37",389
2016,569,"X37",334
2016,570,"X37",323
2016,571,"X37",651
2016,573,"X37",319
2016,574,"X37",335
2016,575,"X37",422
2016,576,"X37",402
2016,577,"X37",359
2016,650,"X37",542
2016,651,"X37",312
2016,652,"X37",300
2016,653,"X37",338
2016,656,"X37",381
2016,657,"X37",521
2016,659,"X37",425
2016,660,"X37",285
2016,661,"X37",376
2016,662,"X37",292
2016,663,"X37",361
2016,664,"X37",359
2016,665,"X37",615
2016,666,"X37",367
2016,667,"X37",326
2016,668,"X37",392
2016,669,"X37",406
2016,670,"X37",830
2016,672,"X37",414
2016,673,"X37",417
2016,674,"X37",347
2016,675,"X37",417
2016,678,"X37",NA
2016,679,"X37",327
2016,680,"X37",330
2016,701,"X37",NA
2016,702,"X37",275
2016,703,"X37",359
2016,704,"X37",407
2016,705,"X37",353
2016,706,"X37",357
2016,707,"X37",388
2016,708,"X37",423
2016,709,"X37",316
2016,710,"X37",311
2016,711,"X37",390
2016,712,"X37",586
2016,713,"X37",518
2016,714,"X37",288
2016,715,"X37",314
2016,716,"X37",275
2016,717,"X37",321
2016,718,"X37",263
2016,719,"X37",343
2016,720,"X37",412
2016,721,"X37",344
2016,722,"X37",347
2016,723,"X37",327
2016,724,"X37",460
2016,725,"X37",444
2016,726,"X37",340
2016,727,"X37",355
2016,728,"X37",546
2016,730,"X37",363
2016,731,"X37",524
2016,732,"X37",329
2016,733,"X37",483
2016,750,"X37",304
2016,751,"X37",505
2016,752,"X37",538
2016,753,"X37",349
2016,754,"X37",408
2016,756,"X37",397
2016,757,"X37",432
2016,758,"X37",292
2016,759,"X37",510
2016,760,"X37",335
2016,761,"X37",219
2016,762,"X37",373
2016,763,"X37",321
2016,764,"X37",312
2016,765,"X37",390
2016,766,"X37",349
2016,767,"X37",356
2016,768,"X37",297
2016,770,"X37",383
2016,800,"X37",343
2016,801,"X37",368
2016,802,"X37",360
2016,803,"X37",344
2016,804,"X37",288
2016,805,"X37",296
2016,806,"X37",300
2016,807,"X37",498
2016,808,"X37",331
2016,809,"X37",375
2016,810,"X37",387
2016,811,"X37",448
2016,813,"X37",310
2016,814,"X37",345
2016,815,"X37",443
2016,816,"X37",296
2016,817,"X37",378
2016,818,"X37",315
2016,819,"X37",272
2016,820,"X37",281
2016,821,"X37",330
2016,822,"X37",600
2016,850,"X37",263
2016,851,"X37",285
2016,852,"X37",355
2016,853,"X37",417
2016,854,"X37",416
2016,857,"X37",332
2016,858,"X37",311
2016,859,"X37",296
2016,860,"X37",409
2016,861,"X37",353
2016,862,"X37",484
2016,7552,"X37",485
2015,100,"X38",368
2015,101,"X38",447
2015,102,"X38",450
2015,103,"X38",377
2015,104,"X38",326
2015,105,"X38",336
2015,107,"X38",453
2015,108,"X38",550
2015,110,"X38",346
2015,112,"X38",475
2015,113,"X38",366
2015,114,"X38",NA
2015,115,"X38",324
2015,116,"X38",380
2015,117,"X38",349
2015,118,"X38",328
2015,120,"X38",402
2015,121,"X38",505
2015,122,"X38",362
2015,123,"X38",396
2015,124,"X38",338
2015,125,"X38",378
2015,126,"X38",452
2015,127,"X38",808
2015,128,"X38",1182
2015,129,"X38",366
2015,130,"X38",373
2015,150,"X38",370
2015,151,"X38",NA
2015,152,"X38",346
2015,153,"X38",608
2015,154,"X38",317
2015,155,"X38",550
2015,156,"X38",310
2015,157,"X38",359
2015,158,"X38",377
2015,161,"X38",564
2015,162,"X38",435
2015,163,"X38",380
2015,164,"X38",447
2015,165,"X38",342
2015,166,"X38",444
2015,167,"X38",369
2015,168,"X38",447
2015,169,"X38",422
2015,170,"X38",411
2015,171,"X38",420
2015,200,"X38",384
2015,201,"X38",374
2015,202,"X38",347
2015,203,"X38",502
2015,204,"X38",372
2015,205,"X38",330
2015,206,"X38",383
2015,322,"X38",351
2015,323,"X38",464
2015,324,"X38",328
2015,325,"X38",419
2015,326,"X38",364
2015,327,"X38",485
2015,328,"X38",445
2015,329,"X38",255
2015,330,"X38",451
2015,331,"X38",422
2015,332,"X38",454
2015,333,"X38",346
2015,334,"X38",458
2015,335,"X38",464
2015,336,"X38",263
2015,337,"X38",450
2015,338,"X38",414
2015,339,"X38",430
2015,340,"X38",408
2015,341,"X38",610
2015,342,"X38",422
2015,343,"X38",447
2015,344,"X38",440
2015,345,"X38",412
2015,346,"X38",378
2015,347,"X38",348
2015,348,"X38",505
2015,349,"X38",460
2015,350,"X38",502
2015,351,"X38",295
2015,352,"X38",311
2015,353,"X38",452
2015,354,"X38",461
2015,355,"X38",334
2015,356,"X38",423
2015,357,"X38",379
2015,358,"X38",503
2015,359,"X38",510
2015,360,"X38",421
2015,361,"X38",374
2015,362,"X38",938
2015,363,"X38",470
2015,364,"X38",343
2015,365,"X38",584
2015,366,"X38",491
2015,367,"X38",343
2015,400,"X38",560
2015,401,"X38",622
2015,402,"X38",NA
2015,403,"X38",358
2015,404,"X38",492
2015,405,"X38",390
2015,406,"X38",409
2015,407,"X38",364
2015,408,"X38",342
2015,409,"X38",394
2015,410,"X38",376
2015,411,"X38",727
2015,412,"X38",378
2015,413,"X38",399
2015,414,"X38",391
2015,415,"X38",400
2015,416,"X38",352
2015,417,"X38",339
2015,418,"X38",388
2015,419,"X38",914
2015,420,"X38",314
2015,421,"X38",514
2015,422,"X38",565
2015,423,"X38",428
2015,424,"X38",390
2015,425,"X38",339
2015,426,"X38",465
2015,427,"X38",502
2015,428,"X38",324
2015,430,"X38",401
2015,431,"X38",375
2015,432,"X38",362
2015,433,"X38",526
2015,434,"X38",358
2015,435,"X38",590
2015,436,"X38",387
2015,437,"X38",498
2015,439,"X38",305
2015,440,"X38",504
2015,441,"X38",318
2015,442,"X38",344
2015,443,"X38",345
2015,445,"X38",375
2016,121,"X38",382
2016,122,"X38",508
2016,123,"X38",470
2016,124,"X38",366
2016,125,"X38",472
2016,126,"X38",415
2016,127,"X38",455
2016,128,"X38",508
2016,129,"X38",428
2016,130,"X38",451
2016,132,"X38",338
2016,133,"X38",401
2016,134,"X38",486
2016,135,"X38",376
2016,136,"X38",402
2016,137,"X38",442
2016,138,"X38",409
2016,139,"X38",298
2016,140,"X38",382
2016,142,"X38",518
2016,143,"X38",368
2016,144,"X38",396
2016,145,"X38",309
2016,146,"X38",475
2016,147,"X38",451
2016,500,"X38",383
2016,501,"X38",345
2016,502,"X38",414
2016,503,"X38",332
2016,504,"X38",334
2016,505,"X38",384
2016,506,"X38",385
2016,507,"X38",378
2016,508,"X38",324
2016,509,"X38",NA
2016,510,"X38",437
2016,511,"X38",373
2016,512,"X38",426
2016,513,"X38",358
2016,514,"X38",327
2016,515,"X38",432
2016,516,"X38",352
2016,517,"X38",368
2016,518,"X38",620
2016,519,"X38",330
2016,520,"X38",506
2016,521,"X38",434
2016,522,"X38",1452
2016,523,"X38",301
2016,524,"X38",332
2016,525,"X38",347
2016,527,"X38",336
2016,528,"X38",385
2016,529,"X38",429
2016,530,"X38",339
2016,550,"X38",299
2016,551,"X38",270
2016,552,"X38",NA
2016,553,"X38",341
2016,554,"X38",291
2016,556,"X38",380
2016,557,"X38",337
2016,559,"X38",322
2016,560,"X38",376
2016,561,"X38",481
2016,562,"X38",385
2016,563,"X38",459
2016,564,"X38",489
2016,565,"X38",316
2016,566,"X38",357
2016,567,"X38",346
2016,568,"X38",378
2016,569,"X38",809
2016,570,"X38",343
2016,571,"X38",441
2016,573,"X38",414
2016,574,"X38",293
2016,575,"X38",419
2016,576,"X38",456
2016,577,"X38",425
2016,650,"X38",540
2016,651,"X38",311
2016,652,"X38",288
2016,653,"X38",341
2016,656,"X38",339
2016,657,"X38",350
2016,659,"X38",358
2016,660,"X38",401
2016,661,"X38",309
2016,662,"X38",408
2016,663,"X38",516
2016,664,"X38",384
2016,665,"X38",526
2016,666,"X38",426
2016,667,"X38",374
2016,668,"X38",371
2016,669,"X38",361
2016,670,"X38",759
2016,672,"X38",408
2016,673,"X38",397
2016,674,"X38",357
2016,675,"X38",393
2016,678,"X38",266
2016,679,"X38",493
2016,680,"X38",304
2016,701,"X38",361
2016,702,"X38",337
2016,703,"X38",344
2016,704,"X38",395
2016,705,"X38",448
2016,706,"X38",463
2016,707,"X38",417
2016,708,"X38",379
2016,709,"X38",453
2016,710,"X38",NA
2016,711,"X38",374
2016,712,"X38",414
2016,713,"X38",594
2016,714,"X38",359
